BuildVersion,dbo,dbo.BuildVersion,SystemInformationID,Primary key for BuildVersion records.
BuildVersion,dbo,dbo.BuildVersion,Database Version,Version number of the database in 9.yy.mm.dd.00 format.
BuildVersion,dbo,dbo.BuildVersion,VersionDate,Date and time the record was last updated.
BuildVersion,dbo,dbo.BuildVersion,ModifiedDate,Date and time the record was last updated.
ErrorLog,dbo,dbo.ErrorLog,ErrorLogID,Clustered index created by a primary key constraint.
ErrorLog,dbo,dbo.ErrorLog,ErrorLogID,Primary key for ErrorLog records.
ErrorLog,dbo,dbo.ErrorLog,ErrorTime,The date and time at which the error occurred.
ErrorLog,dbo,dbo.ErrorLog,UserName,The user who executed the batch in which the error occurred.
ErrorLog,dbo,dbo.ErrorLog,ErrorNumber,The error number of the error that occurred.
ErrorLog,dbo,dbo.ErrorLog,ErrorSeverity,The severity of the error that occurred.
ErrorLog,dbo,dbo.ErrorLog,ErrorState,The state number of the error that occurred.
ErrorLog,dbo,dbo.ErrorLog,ErrorProcedure,The name of the stored procedure or trigger where the error occurred.
ErrorLog,dbo,dbo.ErrorLog,ErrorLine,The line number at which the error occurred.
ErrorLog,dbo,dbo.ErrorLog,ErrorMessage,The message text of the error that occurred.
Address,SalesLT,SalesLT.Address,AddressID,Clustered index created by a primary key constraint.
Address,SalesLT,SalesLT.Address,AddressID,Primary key for Address records.
Address,SalesLT,SalesLT.Address,AddressLine1,First street address line.
Address,SalesLT,SalesLT.Address,AddressLine2,Second street address line.
Address,SalesLT,SalesLT.Address,AddressLine2,Nonclustered index.
Address,SalesLT,SalesLT.Address,City,Nonclustered index.
Address,SalesLT,SalesLT.Address,City,Name of the city.
Address,SalesLT,SalesLT.Address,StateProvince,Name of state or province.
Address,SalesLT,SalesLT.Address,PostalCode,Postal code for the street address.
Address,SalesLT,SalesLT.Address,rowguid,ROWGUIDCOL number uniquely identifying the record. Used to support a merge replication sample.
Address,SalesLT,SalesLT.Address,ModifiedDate,Date and time the record was last updated.
Customer,SalesLT,SalesLT.Customer,CustomerID,Primary key for Customer records.
Customer,SalesLT,SalesLT.Customer,CustomerID,Clustered index created by a primary key constraint.
Customer,SalesLT,SalesLT.Customer,NameStyle,"0 = The data in FirstName and LastName are stored in western style (first name, last name) order.  1 = Eastern style (last name, first name) order."
Customer,SalesLT,SalesLT.Customer,Title,"A courtesy title. For example, Mr. or Ms."
Customer,SalesLT,SalesLT.Customer,Title,Nonclustered index.
Customer,SalesLT,SalesLT.Customer,FirstName,First name of the person.
Customer,SalesLT,SalesLT.Customer,MiddleName,Middle name or middle initial of the person.
Customer,SalesLT,SalesLT.Customer,LastName,Last name of the person.
Customer,SalesLT,SalesLT.Customer,Suffix,"Surname suffix. For example, Sr. or Jr."
Customer,SalesLT,SalesLT.Customer,CompanyName,The customer's organization.
Customer,SalesLT,SalesLT.Customer,SalesPerson,"The customer's sales person, an employee of AdventureWorks Cycles."
Customer,SalesLT,SalesLT.Customer,EmailAddress,E-mail address for the person.
Customer,SalesLT,SalesLT.Customer,Phone,Phone number associated with the person.
Customer,SalesLT,SalesLT.Customer,PasswordHash,Password for the e-mail account.
Customer,SalesLT,SalesLT.Customer,PasswordSalt,Random value concatenated with the password string before the password is hashed.
Customer,SalesLT,SalesLT.Customer,rowguid,ROWGUIDCOL number uniquely identifying the record. Used to support a merge replication sample.
Customer,SalesLT,SalesLT.Customer,ModifiedDate,Date and time the record was last updated.
CustomerAddress,SalesLT,SalesLT.CustomerAddress,CustomerID,Primary key. Foreign key to Customer.CustomerID.
CustomerAddress,SalesLT,SalesLT.CustomerAddress,AddressID,Primary key. Foreign key to Address.AddressID.
CustomerAddress,SalesLT,SalesLT.CustomerAddress,AddressType,"The kind of Address. One of: Archive, Billing, Home, Main Office, Primary, Shipping"
CustomerAddress,SalesLT,SalesLT.CustomerAddress,rowguid,ROWGUIDCOL number uniquely identifying the record. Used to support a merge replication sample.
CustomerAddress,SalesLT,SalesLT.CustomerAddress,ModifiedDate,Date and time the record was last updated.
Product,SalesLT,SalesLT.Product,ProductID,Primary key for Product records.
Product,SalesLT,SalesLT.Product,ProductID,Clustered index created by a primary key constraint.
Product,SalesLT,SalesLT.Product,Name,Name of the product.
Product,SalesLT,SalesLT.Product,ProductNumber,Unique product identification number.
Product,SalesLT,SalesLT.Product,Color,Product color.
Product,SalesLT,SalesLT.Product,StandardCost,Standard cost of the product.
Product,SalesLT,SalesLT.Product,ListPrice,Selling price.
Product,SalesLT,SalesLT.Product,Size,Product size.
Product,SalesLT,SalesLT.Product,Weight,Product weight.
Product,SalesLT,SalesLT.Product,ProductCategoryID,"Product is a member of this product category. Foreign key to ProductCategory.ProductCategoryID. "
Product,SalesLT,SalesLT.Product,ProductModelID,Product is a member of this product model. Foreign key to ProductModel.ProductModelID.
Product,SalesLT,SalesLT.Product,SellStartDate,Date the product was available for sale.
Product,SalesLT,SalesLT.Product,SellEndDate,Date the product was no longer available for sale.
Product,SalesLT,SalesLT.Product,DiscontinuedDate,Date the product was discontinued.
Product,SalesLT,SalesLT.Product,ThumbNailPhoto,Small image of the product.
Product,SalesLT,SalesLT.Product,ThumbnailPhotoFileName,Small image file name.
Product,SalesLT,SalesLT.Product,rowguid,ROWGUIDCOL number uniquely identifying the record. Used to support a merge replication sample.
Product,SalesLT,SalesLT.Product,ModifiedDate,Date and time the record was last updated.
ProductCategory,SalesLT,SalesLT.ProductCategory,ProductCategoryID,Primary key for ProductCategory records.
ProductCategory,SalesLT,SalesLT.ProductCategory,ProductCategoryID,Clustered index created by a primary key constraint.
ProductCategory,SalesLT,SalesLT.ProductCategory,ParentProductCategoryID,Product category identification number of immediate ancestor category. Foreign key to ProductCategory.ProductCategoryID.
ProductCategory,SalesLT,SalesLT.ProductCategory,Name,Category description.
ProductCategory,SalesLT,SalesLT.ProductCategory,rowguid,ROWGUIDCOL number uniquely identifying the record. Used to support a merge replication sample.
ProductCategory,SalesLT,SalesLT.ProductCategory,ModifiedDate,Date and time the record was last updated.
ProductDescription,SalesLT,SalesLT.ProductDescription,ProductDescriptionID,Primary key for ProductDescription records.
ProductDescription,SalesLT,SalesLT.ProductDescription,ProductDescriptionID,Clustered index created by a primary key constraint.
ProductDescription,SalesLT,SalesLT.ProductDescription,Description,Description of the product.
ProductDescription,SalesLT,SalesLT.ProductDescription,rowguid,ROWGUIDCOL number uniquely identifying the record. Used to support a merge replication sample.
ProductDescription,SalesLT,SalesLT.ProductDescription,ModifiedDate,Date and time the record was last updated.
ProductModel,SalesLT,SalesLT.ProductModel,ProductModelID,Clustered index created by a primary key constraint.
ProductModelProductDescription,SalesLT,SalesLT.ProductModelProductDescription,ProductModelID,Clustered index created by a primary key constraint.
ProductModelProductDescription,SalesLT,SalesLT.ProductModelProductDescription,ProductModelID,Primary key. Foreign key to ProductModel.ProductModelID.
ProductModelProductDescription,SalesLT,SalesLT.ProductModelProductDescription,ProductDescriptionID,Primary key. Foreign key to ProductDescription.ProductDescriptionID.
ProductModelProductDescription,SalesLT,SalesLT.ProductModelProductDescription,Culture,The culture for which the description is written
ProductModelProductDescription,SalesLT,SalesLT.ProductModelProductDescription,ModifiedDate,Date and time the record was last updated.
SalesOrderDetail,SalesLT,SalesLT.SalesOrderDetail,SalesOrderID,Primary key. Foreign key to SalesOrderHeader.SalesOrderID.
SalesOrderDetail,SalesLT,SalesLT.SalesOrderDetail,SalesOrderID,Clustered index created by a primary key constraint.
SalesOrderDetail,SalesLT,SalesLT.SalesOrderDetail,SalesOrderDetailID,Primary key. One incremental unique number per product sold.
